;Date;Amount;Category;Subcategory;Payment Method;Description;Ref/Check No;Payee/Payer;Status;Receipt Picture;Account;Tag;Tax;Quantity;Split Total;Row Id;Type Id
2611;2019-03-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2612;
2612;2019-03-08;-258.0;entertainment;;Cash;чипсы сыр;;;Uncleared;;Personal Expense;;;1 PCS;;2613;
2613;2019-03-08;-288.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;2614;
2614;2019-03-08;-189.0;food;;Cash;сыр;;;Uncleared;;Personal Expense;;;1 PCS;;2615;
2615;2019-03-08;-1101.0;food;;Cash;мясо и мед;;;Uncleared;;Personal Expense;;;1 PCS;;2616;
2616;2019-03-08;-614.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2617;
2617;2019-03-09;-1394.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2618;
2618;2019-03-09;-518.0;entertainment;;Cash;пиво и к пиву;;;Uncleared;;Personal Expense;;;1 PCS;;2619;
2619;2019-03-09;1000.0;excursion;;Cash;москва;;;Uncleared;;Personal Expense;;;1 PCS;;2620;
2620;2019-03-09;3000.0;excursion;;Cash;олимп;;;Uncleared;;Personal Expense;;;1 PCS;;2621;
2621;2019-03-10;-449.0;entertainment;;Cash;сладкое;;;Uncleared;;Personal Expense;;;1 PCS;;2622;
2622;2019-03-10;-5615.0;room;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2623;
2623;2019-03-11;-36.0;shopping;;Cash;тарелка;;;Uncleared;;Personal Expense;;;1 PCS;;2624;
2624;2019-03-11;-200.0;food;;Cash;на работу;;;Uncleared;;Personal Expense;;;1 PCS;;2625;
2625;2019-03-13;-1140.0;clothing;;Cash;рубашки;;;Uncleared;;Personal Expense;;;1 PCS;;2626;
2626;2019-03-13;-3500.0;medical;;Cash;зубы;;;Uncleared;;Personal Expense;;;1 PCS;;2627;
2627;2019-03-13;-69.0;entertainment;;Cash;газ;;;Uncleared;;Personal Expense;;;1 PCS;;2628;
2628;2019-03-14;-2479.0;medical;;Cash;медикаменты ;;;Uncleared;;Personal Expense;;;1 PCS;;2629;
2629;2019-03-15;-1680.0;medical;;Cash;витамины, мезим;;;Uncleared;;Personal Expense;;;1 PCS;;2630;
2630;2019-03-15;-527.0;entertainment;;Cash;обед в москве;;;Uncleared;;Personal Expense;;;1 PCS;;2631;
2631;2019-03-15;-500.0;shopping;;Cash;шлепки;;;Uncleared;;Personal Expense;;;1 PCS;;2632;
2632;2019-03-15;-6280.0;clothing;;Cash;льняные штаны;;;Uncleared;;Personal Expense;;;1 PCS;;2633;
2633;2019-03-15;-1214.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2634;
2634;2019-03-15;-711.0;entertainment;;Cash;пиво и к пиву;;;Uncleared;;Personal Expense;;;1 PCS;;2635;
2635;2019-03-16;-793.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2636;
2636;2019-03-16;-179.0;food;;Cash;вареники;;;Uncleared;;Personal Expense;;;1 PCS;;2637;
2637;2019-03-16;-641.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2638;
2638;2019-03-16;-902.0;entertainment;;Cash;лилер ванаталин;;;Uncleared;;Personal Expense;;;1 PCS;;2639;
2639;2019-03-22;-352.0;entertainment;;Cash;холодные коктейли ;;;Uncleared;;Personal Expense;;;1 PCS;;2640;
2640;2019-03-22;-2297.0;clothing;;Cash;рубашка и шарфы;;;Uncleared;;Personal Expense;;;1 PCS;;2641;
2641;2019-03-23;-851.0;entertainment;;Cash;картошка и пиво;;;Uncleared;;Personal Expense;;;1 PCS;;2642;
2642;2019-03-24;-606.0;entertainment;;Cash;пиво и сыр в ереване;;;Uncleared;;Personal Expense;;;1 PCS;;2643;
2643;2019-03-28;41265.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2644;
2644;2019-04-03;-6792.0;entertainment;;Cash;вино из армении;;;Uncleared;;Personal Expense;;;1 PCS;;2645;
2645;2019-04-04;-2000.0;entertainment;;Cash;билет матемадаран;;;Uncleared;;Personal Expense;;;1 PCS;;2646;
2646;2019-04-04;-750.0;shopping;;Cash;лесе дудук;;;Uncleared;;Personal Expense;;;1 PCS;;2647;
2647;2019-04-04;-3000.0;shopping;;Cash;магнитики и всякие другие подарки в ереване;;;Uncleared;;Personal Expense;;;1 PCS;;2648;
2648;2019-04-04;-2400.0;entertainment;;Cash;вино из армении;;;Uncleared;;Personal Expense;;;1 PCS;;2649;
2649;2019-04-05;-1163.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2650;
2650;2019-04-05;-612.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2651;
2651;2019-04-05;-250.0;travel;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2652;
2652;2019-04-06;-330.0;clothing;;Cash;шапка и перчатки;;;Uncleared;;Personal Expense;;;1 PCS;;2653;
2653;2019-04-06;-330.0;food;;Cash;соевый соус и шпинат;;;Uncleared;;Personal Expense;;;1 PCS;;2654;
2654;2019-04-06;-111.0;food;;Cash;масло и лук;;;Uncleared;;Personal Expense;;;1 PCS;;2655;
2655;2019-04-06;-60.0;shopping;;Cash;два пульвелизатора;;;Uncleared;;Personal Expense;;;1 PCS;;2656;
2656;2019-04-06;-670.0;entertainment;;Cash;пиво и сухарики;;;Uncleared;;Personal Expense;;;1 PCS;;2657;
2657;2019-04-06;-246.0;entertainment;;Cash;сыр и хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;2658;
2658;2019-04-07;-64.0;shopping;;Cash;гипс;;;Uncleared;;Personal Expense;;;1 PCS;;2659;
2659;2019-04-07;-102.0;shopping;;Cash;от моли;;;Uncleared;;Personal Expense;;;1 PCS;;2660;
2660;2019-04-07;-165.0;shopping;;Cash;семена;;;Uncleared;;Personal Expense;;;1 PCS;;2661;
2661;2019-04-09;-210.0;shopping;;Cash;розетка;;;Uncleared;;Personal Expense;;;1 PCS;;2662;
2662;2019-04-09;-669.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2663;
2663;2019-04-09;-5050.0;room;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2664;
2664;2019-04-09;-1500.0;entertainment;;Cash;долги Стасе, Томе, Наде;;;Uncleared;;Personal Expense;;;1 PCS;;2665;
2665;2019-04-10;-9732.0;different expenses;;Cash;корм для кота;;;Uncleared;;Personal Expense;;;1 PCS;;2666;
2666;2019-04-10;-216.0;different expenses;;Cash;клей;;;Uncleared;;Personal Expense;;;1 PCS;;2667;
2667;2019-04-10;-271.0;food;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2668;
2668;2019-04-10;-53.0;food;;Cash;маргарин;;;Uncleared;;Personal Expense;;;1 PCS;;2669;
2669;2019-04-11;4785.0;different resources;;Cash;лекция в москве;;;Uncleared;;Personal Expense;;;1 PCS;;2670;
2670;2019-04-11;-288.0;entertainment;;Cash;пиво ;;;Uncleared;;Personal Expense;;;1 PCS;;2671;
2671;2019-04-11;-348.0;entertainment;;Cash;пиво сыр;;;Uncleared;;Personal Expense;;;1 PCS;;2672;
2672;2019-04-15;-1650.0;entertainment;;Cash;пиво и чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;2673;
2673;2019-04-16;-2516.0;medical;;Cash;лекарства лесе;;;Uncleared;;Personal Expense;;;1 PCS;;2674;
2674;2019-04-17;-290.0;entertainment;;Cash;вкус лесе;;;Uncleared;;Personal Expense;;;1 PCS;;2675;
2675;2019-04-17;-254.0;entertainment;;Cash;сок, колбаса, чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;2676;
2676;2019-04-17;-389.0;entertainment;;Cash;вкус лесе;;;Uncleared;;Personal Expense;;;1 PCS;;2677;
2677;2019-04-17;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2678;
2678;2019-04-18;-567.0;food;;Cash;напол, вода;;;Uncleared;;Personal Expense;;;1 PCS;;2679;
2679;2019-04-19;4000.0;different resources;;Cash;победа в конкурсе;;;Uncleared;;Personal Expense;;;1 PCS;;2680;
2680;2019-04-20;-482.0;entertainment;;Cash;яблоки, финики, фисташки, салат, сельдерей;;;Uncleared;;Personal Expense;;;1 PCS;;2681;
2681;2019-04-20;-257.0;food;;Cash;молоко;;;Uncleared;;Personal Expense;;;1 PCS;;2682;
2682;2019-04-21;-634.0;entertainment;;Cash;настойка, пиво, вафли, салаты;;;Uncleared;;Personal Expense;;;1 PCS;;2683;
2683;2019-04-21;-120.0;entertainment;;Cash;жигуль;;;Uncleared;;Personal Expense;;;1 PCS;;2684;
2684;2019-04-22;-1288.0;food;;Cash;лапша, кондиционер, соль, сыр, шпикачки, палочки, салфетки;;;Uncleared;;Personal Expense;;;1 PCS;;2685;
2685;2019-04-22;-900.0;sport;;Cash;наколенники;;;Uncleared;;Personal Expense;;;1 PCS;;2686;
2686;2019-04-22;-338.0;entertainment;;Cash;арахис, фисташки, кислота лимонная;;;Uncleared;;Personal Expense;;;1 PCS;;2687;
2687;2019-04-23;-325.0;food;;Cash;лук, сыр;;;Uncleared;;Personal Expense;;;1 PCS;;2688;
2688;2019-04-24;-1534.0;entertainment;;Cash;куча еды;;;Uncleared;;Personal Expense;;;1 PCS;;2689;
2689;2019-04-25;-320.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;2690;
2690;2019-04-26;-24.0;shopping;;Cash;жвачка;;;Uncleared;;Personal Expense;;;1 PCS;;2691;
2691;2019-04-27;-2097.0;clothing;;Cash;толстовки и лифчик;;;Uncleared;;Personal Expense;;;1 PCS;;2692;
2692;2019-04-27;-4203.0;clothing;;Cash;кросовки;;;Uncleared;;Personal Expense;;;1 PCS;;2693;
2693;2019-04-27;-400.0;travel;;Cash;из москвы;;;Uncleared;;Personal Expense;;;1 PCS;;2694;
2694;2019-04-27;-500.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;2695;
2695;2019-04-27;-110.0;food;;Cash;вода и шоколад;;;Uncleared;;Personal Expense;;;1 PCS;;2696;
2696;2019-04-27;-109.0;entertainment;;Cash;кофе;;;Uncleared;;Personal Expense;;;1 PCS;;2697;
2697;2019-04-27;-23.0;medical;;Cash;платочки;;;Uncleared;;Personal Expense;;;1 PCS;;2698;
2698;2019-04-28;-322.0;food;;Cash;еда обс;;;Uncleared;;Personal Expense;;;1 PCS;;2699;
2699;2019-04-28;-156.0;entertainment;;Cash;сладкое;;;Uncleared;;Personal Expense;;;1 PCS;;2700;
2700;2019-04-28;-180.0;entertainment;;Cash;мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;2701;
2701;2019-04-28;-124.0;medical;;Cash;пена;;;Uncleared;;Personal Expense;;;1 PCS;;2702;
2702;2019-04-29;-326.0;entertainment;;Cash;вода, мороженое, чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;2703;
2703;2019-04-29;2500.0;different resources;;Cash;за конференцию;;;Uncleared;;Personal Expense;;;1 PCS;;2704;
2704;2019-04-30;44676.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2705;
2705;2019-04-30;-963.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2706;
2706;2019-04-30;-592.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2707;
2707;2019-05-01;-851.0;medical;;Cash;лесе;;;Uncleared;;Personal Expense;;;1 PCS;;2708;
2708;2019-05-01;-147.0;entertainment;;Cash;сладкое;;;Uncleared;;Personal Expense;;;1 PCS;;2709;
2709;2019-05-01;-307.0;food;;Cash;кислота бумага;;;Uncleared;;Personal Expense;;;1 PCS;;2710;
2710;2019-05-02;-640.0;food;;Cash;фрукты и овощи;;;Uncleared;;Personal Expense;;;1 PCS;;2711;
2711;2019-05-03;-182.0;food;;Cash;вода;;;Uncleared;;Personal Expense;;;1 PCS;;2712;
2712;2019-05-03;-146.0;food;;Cash;салаты;;;Uncleared;;Personal Expense;;;1 PCS;;2713;
2713;2019-05-03;-144.0;food;;Cash;салат;;;Uncleared;;Personal Expense;;;1 PCS;;2714;
2714;2019-05-04;-3838.0;room;;Cash;квартира;;;Uncleared;;Personal Expense;;;1 PCS;;2715;
2715;2019-05-04;-83.0;food;;Cash;мед;;;Uncleared;;Personal Expense;;;1 PCS;;2716;
2716;2019-05-04;-1050.0;clothing;;Cash;джинсы;;;Uncleared;;Personal Expense;;;1 PCS;;2717;
2717;2019-05-04;-801.0;entertainment;;Cash;сладкое и мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;2718;
2718;2019-05-05;-239.0;food;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2719;
2719;2019-05-06;-408.0;entertainment;;Cash;молоко, вафли мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;2720;
2720;2019-05-06;-331.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2721;
2721;2019-05-06;-360.0;entertainment;;Cash;мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;2722;
2722;2019-05-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2723;
2723;2019-05-07;-200.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2724;
2724;2019-05-07;-1721.0;food;;Cash;куча еды;;;Uncleared;;Personal Expense;;;1 PCS;;2725;
2725;2019-05-12;-546.0;entertainment;;Cash;шашлыки;;;Uncleared;;Personal Expense;;;1 PCS;;2726;
2726;2019-05-12;-315.0;entertainment;;Cash;шашлыки;;;Uncleared;;Personal Expense;;;1 PCS;;2727;
2727;2019-05-12;-184.0;food;;Cash;молоко;;;Uncleared;;Personal Expense;;;1 PCS;;2728;
2728;2019-05-13;-1014.0;shopping;;Cash;фонарик;;;Uncleared;;Personal Expense;;;1 PCS;;2729;
2729;2019-05-13;-1119.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2730;
2730;2019-05-14;-385.0;medical;;Cash;бандаж и мази;;;Uncleared;;Personal Expense;;;1 PCS;;2731;
2731;2019-05-14;-215.0;food;;Cash;вода;;;Uncleared;;Personal Expense;;;1 PCS;;2732;
2732;2019-05-15;-328.0;food;;Cash;еда обс;;;Uncleared;;Personal Expense;;;1 PCS;;2733;
2733;2019-05-17;-571.0;shopping;;Cash;комп для велосипеда;;;Uncleared;;Personal Expense;;;1 PCS;;2734;
2734;2019-05-17;-2450.0;shopping;;Cash;Камеры для велосипеда;;;Uncleared;;Personal Expense;;;1 PCS;;2735;
2735;2019-05-17;-526.0;shopping;;Cash;кошелек маленький;;;Uncleared;;Personal Expense;;;1 PCS;;2736;
2736;2019-05-17;-386.0;shopping;;Cash;тормозные монетки;;;Uncleared;;Personal Expense;;;1 PCS;;2737;
2737;2019-05-17;-100.0;shopping;;Cash;безопасный кошелек;;;Uncleared;;Personal Expense;;;1 PCS;;2738;
2738;2019-05-17;-1014.0;shopping;;Cash;фонарь;;;Uncleared;;Personal Expense;;;1 PCS;;2739;
2739;2019-05-17;-493.0;shopping;;Cash;кошелек большой;;;Uncleared;;Personal Expense;;;1 PCS;;2740;
2740;2019-05-18;-855.0;food;;Cash;еда;;;Uncleared;;Personal Expense;;;1 PCS;;2741;
2741;2019-05-18;-102.0;food;;Cash;морковка;;;Uncleared;;Personal Expense;;;1 PCS;;2742;
2742;2019-05-19;-990.0;shopping;;Cash;нож, мангал, решетка, ложки;;;Uncleared;;Personal Expense;;;1 PCS;;2743;
2743;2019-05-19;-1676.0;entertainment;;Cash;еда на пикник;;;Uncleared;;Personal Expense;;;1 PCS;;2744;
2744;2019-05-19;-60.0;food;;Cash;булочки;;;Uncleared;;Personal Expense;;;1 PCS;;2745;
2745;2019-05-19;-620.0;entertainment;;Cash;мясо на пикник;;;Uncleared;;Personal Expense;;;1 PCS;;2746;
2746;2019-05-19;-257.0;entertainment;;Cash;сыр;;;Uncleared;;Personal Expense;;;1 PCS;;2747;
2747;2019-05-20;-173.0;shopping;;Cash;наполнитель;;;Uncleared;;Personal Expense;;;1 PCS;;2748;
2748;2019-05-20;-255.0;shopping;;Cash;зеркала для велосипеда;;;Uncleared;;Personal Expense;;;1 PCS;;2749;
2749;2019-05-20;-428.0;shopping;;Cash;задняя фара;;;Uncleared;;Personal Expense;;;1 PCS;;2750;
2750;2019-05-20;-204.0;food;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2751;
2751;2019-05-21;5000.0;excursion;;Cash;конференция биологи надеев;;;Uncleared;;Personal Expense;;;1 PCS;;2752;
2752;2019-05-22;-5962.0;shopping;;Cash;жесткий диск;;;Uncleared;;Personal Expense;;;1 PCS;;2753;
2753;2019-05-22;-365.0;food;;Cash;йогурты, яйца,;;;Uncleared;;Personal Expense;;;1 PCS;;2754;
2754;2019-05-22;-114.0;food;;Cash;бананы, яблоки, киви, снежок;;;Uncleared;;Personal Expense;;;1 PCS;;2755;
2755;2019-05-24;-988.0;entertainment;;Cash;мясо, шоколад, чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;2756;
2756;2019-05-24;-189.0;food;;Cash;еда обс;;;Uncleared;;Personal Expense;;;1 PCS;;2757;
2757;2019-05-25;-758.0;entertainment;;Cash;йогурт, салаты, торт;;;Uncleared;;Personal Expense;;;1 PCS;;2758;
2758;2019-05-25;-282.0;entertainment;;Cash;овощи и йогурт;;;Uncleared;;Personal Expense;;;1 PCS;;2759;
2759;2019-05-25;3000.0;excursion;;Cash;золотые купола;;;Uncleared;;Personal Expense;;;1 PCS;;2760;
2760;2019-05-27;-80.0;different expenses;;Cash;почта;;;Uncleared;;Personal Expense;;;1 PCS;;2761;
2761;2019-05-28;-441.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;2762;
2762;2019-05-28;-167.0;entertainment;;Cash;имбирь, грибы;;;Uncleared;;Personal Expense;;;1 PCS;;2763;
2763;2019-05-28;-401.0;entertainment;;Cash;пиво сыр;;;Uncleared;;Personal Expense;;;1 PCS;;2764;
2764;2019-05-28;-2000.0;entertainment;;Cash;пицца;;;Uncleared;;Personal Expense;;;1 PCS;;2765;
2765;2019-05-28;-92.0;food;;Cash;квас;;;Uncleared;;Personal Expense;;;1 PCS;;2766;
2766;2019-05-29;-1414.0;food;;Cash;вода, еда, тб, коту;;;Uncleared;;Personal Expense;;;1 PCS;;2767;
2767;2019-05-30;-202.0;entertainment;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2768;
2768;2019-05-31;16740.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2769;
2769;2019-06-01;-1203.0;food;;Cash;квас, пиво, горячие штучки, ;;;Uncleared;;Personal Expense;;;1 PCS;;2770;
2770;2019-06-02;-145.0;entertainment;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2771;
2771;2019-06-02;-500.0;food;;Cash;горячие штучки;;;Uncleared;;Personal Expense;;;1 PCS;;2772;
2772;2019-06-03;-10000.0;different expenses;;Cash;вадиму;;;Uncleared;;Personal Expense;;;1 PCS;;2773;
2773;2019-06-03;-4141.0;room;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2774;
2774;2019-06-04;-306.0;food;;Cash;чай;;;Uncleared;;Personal Expense;;;1 PCS;;2775;
2775;2019-06-04;-1459.0;food;;Cash;вода, фарш, нагецы, молоко, сыр. шоколад;;;Uncleared;;Personal Expense;;;1 PCS;;2776;
2776;2019-06-05;-1003.0;medical;;Cash;экзодерил;;;Uncleared;;Personal Expense;;;1 PCS;;2777;
2777;2019-06-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2778;
2778;2019-06-06;-587.0;food;;Cash;квас, фарш, соус, наггецы, беляши;;;Uncleared;;Personal Expense;;;1 PCS;;2779;
2779;2019-06-06;-197.0;entertainment;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2780;
2780;2019-06-07;-899.0;food;;Cash;квас для окрошки, набор для окрошки, пиво, сметана, чипсы.;;;Uncleared;;Personal Expense;;;1 PCS;;2781;
2781;2019-06-07;-194.0;entertainment;;Cash;сыр, колбаса;;;Uncleared;;Personal Expense;;;1 PCS;;2782;
2782;2019-06-07;-702.0;medical;;Cash;спазмалгон;;;Uncleared;;Personal Expense;;;1 PCS;;2783;
2783;2019-06-08;-160.0;entertainment;;Cash;крабовые чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;2784;
2784;2019-06-09;-253.0;travel;;Cash;Серпухов москва;;;Uncleared;;Personal Expense;;;1 PCS;;2785;
2785;2019-06-09;-572.0;food;;Cash;еда Лесе и в поезд;;;Uncleared;;Personal Expense;;;1 PCS;;2786;
2786;2019-06-09;-250.0;shopping;;Cash;антимоль;;;Uncleared;;Personal Expense;;;1 PCS;;2787;
2787;2019-06-09;-97.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2788;
2788;2019-06-09;-170.0;different expenses;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2789;
2789;2019-06-10;-90.0;entertainment;;Cash;кофе и тархун;;;Uncleared;;Personal Expense;;;1 PCS;;2790;
2790;2019-06-13;-253.0;travel;;Cash;москва Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2791;
2791;2019-06-13;-535.0;entertainment;;Cash;обед в нижнем;;;Uncleared;;Personal Expense;;;1 PCS;;2792;
2792;2019-06-14;-97.0;travel;;Cash;в пущино;;;Uncleared;;Personal Expense;;;1 PCS;;2793;
2793;2019-06-14;-1251.0;food;;Cash;мороженое, фарш, сметана, сыр;;;Uncleared;;Personal Expense;;;1 PCS;;2794;
2794;2019-06-21;-550.0;entertainment;;Cash;спаржа, мороженое, газ, удон;;;Uncleared;;Personal Expense;;;1 PCS;;2795;
2795;2019-06-21;-656.0;food;;Cash;мясо, яйца, молоко;;;Uncleared;;Personal Expense;;;1 PCS;;2796;
2796;2019-06-22;-184.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2797;
2797;2019-06-22;-499.0;different expenses;;Cash;ножницы и пилочка;;;Uncleared;;Personal Expense;;;1 PCS;;2798;
2798;2019-06-22;-184.0;travel;;Cash;из Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2799;
2799;2019-06-22;-430.0;food;;Cash;картошка, для окрошки, колбаса, сметана;;;Uncleared;;Personal Expense;;;1 PCS;;2800;
2800;2019-06-24;-260.0;medical;;Cash;витамины;;;Uncleared;;Personal Expense;;;1 PCS;;2801;
2801;2019-06-26;-510.0;food;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2802;
2802;2019-06-26;-595.0;entertainment;;Cash;вкусняшки, вода, сметана;;;Uncleared;;Personal Expense;;;1 PCS;;2803;
2803;2019-06-27;-159.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2804;
2804;2019-06-27;-536.0;food;;Cash;овощи;;;Uncleared;;Personal Expense;;;1 PCS;;2805;
2805;2019-06-28;41872.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2806;
2806;2019-06-28;-412.0;entertainment;;Cash;шоколад и жвачка;;;Uncleared;;Personal Expense;;;1 PCS;;2807;
2807;2019-06-30;-364.0;entertainment;;Cash;крылья;;;Uncleared;;Personal Expense;;;1 PCS;;2808;
2808;2019-06-30;-277.0;food;;Cash;огурец, томаты,редис;;;Uncleared;;Personal Expense;;;1 PCS;;2809;
